editor,action,lineOfBusiness component,channel component,product component,domain_sequence,domain component,sub_domain_sequence,subdomain component,business_flow_sequence,business_flow component,e2eux_sequence,sequence_uml,Task component,correlation_id,application component,api,Date Updated,SOX Control,Column1
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18193,TLG-MOB,RefQueryBeanTracer/getParamValues,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,4,,Reserve CTN,18193,TLG-MOB,RefQueryBeanTracer/getParamValues,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18193,TLG-MOB,RefQueryBeanTracer/getLogicalDateList,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,3,,Configure Account,18193,TLG-MOB,RefQueryBeanTracer/getLogicalDateList,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,4,,Reserve CTN,18193,TLG-MOB,RefQueryBeanTracer/getLogicalDateList,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,3,,Configure Account,18193,TLG-MOB,refQueryBeanTracer/getIpDefinition,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,4,,Reserve CTN,18193,TLG-MOB,RefQueryBeanTracer/getFeatureListBySoc,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,1,,Create Account,18193,TLG-MOB,RefQueryBeanTracer/getDealerInfo,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,5,,Review Credit Policy,18193,TLG-MOB,ProductServicesBeanTracer/updateEquInstlmntInfo ,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,7,,Capture TCP,18193,TLG-MOB,ProductServicesBeanTracer/updateEquInstlmntInfo ,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18193,TLG-MOB,ProductAgreementConvBeanTracer/setRemoveSoc,10/8/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,4,,Reserve CTN,18193,TLG-MOB,ProductAgreementConvBeanTracer/setRemoveSoc,10/8/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,5,,Review Credit Policy,18193,TLG-MOB,ProductAgreementConvBeanTracer/setRemoveSoc,10/8/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,7,,Capture TCP,18193,TLG-MOB,ProductAgreementConvBeanTracer/setRemoveSoc,10/8/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,4,,Reserve CTN,18193,TLG-MOB,ProductAgreementConvBeanTracer/getCurrentServices,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18193,TLG-MOB,ProductAgreementBeanTracer/removeSoc,10/8/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,3,,Configure Account,29675,UPM.PB,POST /wirelessoffermanagement/v1/pricevalidation,10/9/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,9,,Setup Payment,29675,UPM.PB,POST /wirelessoffermanagement/v1/pricevalidation,10/9/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,5,,Review Credit Policy,18224,CAS,POST /restservices/unifiedcreditcheckservice/v1/inquireUnifiedCreditVerificationQuestions,10/10/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,7,,Capture TCP,18211,EDP,POST /restservices/entdocumentretrieval/v1/retrievearchivedocument,10/8/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18224,CAS,POST /restservices/customerrisksystemmanagerservice/v1/inquireUnifiedCreditPolicy,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,1,,Create Account,27531,Digital IDP,OmniCart,,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,4,,Reserve CTN,18193,TLG-MOB,NewProductConvBeanTracer/setUserName,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,3,,Configure Account,18193,TLG-MOB,NewProductConvBeanTracer/setRateCenter,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,4,,Reserve CTN,18193,TLG-MOB,NewProductConvBeanTracer/setPricePlan,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,3,,Configure Account,18193,TLG-MOB,NewProductConvBeanTracer/setPpuAddress,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,4,,Reserve CTN,18193,TLG-MOB,NewProductConvBeanTracer/setPpuAddress,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,4,,Reserve CTN,18193,TLG-MOB,NewProductConvBeanTracer/setNewSoc,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,3,,Configure Account,18193,TLG-MOB,NewProductConvBeanTracer/setNewProductPK,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,4,,Reserve CTN,18193,TLG-MOB,NewProductConvBeanTracer/setNewProductPK,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,4,,Reserve CTN,18193,TLG-MOB,NewProductConvBeanTracer/setMemoUserInfo,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,3,,Configure Account,18193,TLG-MOB,NewProductConvBeanTracer/setFilterRateCenterList,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,4,,Reserve CTN,18193,TLG-MOB,newProductConvBeanTracer/setEquInstlmntInfo,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,4,,Reserve CTN,18193,TLG-MOB,NewProductConvBeanTracer/setDirectFulfillmentInfo,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,3,,Configure Account,18193,TLG-MOB,NewProductConvBeanTracer/setDealerInfo,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,4,,Reserve CTN,18193,TLG-MOB,NewProductConvBeanTracer/setDealerInfo,10/8/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,4,,Reserve CTN,18193,TLG-MOB,NewProductConvBeanTracer/setCommonOrderId,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,4,,Reserve CTN,18193,TLG-MOB,NewProductConvBeanTracer/setAutoAttachedSoc,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,4,,Reserve CTN,18193,TLG-MOB,NewProductConvBeanTracer/setAddressApplyType,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,4,,Reserve CTN,18193,TLG-MOB,newProductConvBeanTracer/getDuplicatedFtrs,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18193,TLG-MOB,NewBanConvBeantracer/setTaxExemptionRequest,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18193,TLG-MOB,NewBanConvBeanTracer/setPhoneList,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18193,TLG-MOB,NewBanConvBeanTracer/setNewBanPK,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18193,TLG-MOB,NewBanConvBeanTracer/setMemoUserInfo,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18193,TLG-MOB,NewBanConvBeanTracer/setEmpDetails,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18193,TLG-MOB,NewBanConvBeanTracer/setEmail,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18193,TLG-MOB,NewBanConvBeanTracer/setDealerInfo,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18193,TLG-MOB,NewBanConvBeanTracer/setBillingAddress,10/8/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18193,TLG-MOB,NewBanConvBeantracer/setBanDetailsInfo,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18193,TLG-MOB,NewBanConvBeanTracer/setAddressApplyType,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18193,TLG-MOB,NewBanConvBeanTracer/setAccountTypeInfo ,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,18193,TLG-MOB,NewBanConvBeanTracer/createNewAccount,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,6,,Setup Billing,18193,TLG-MOB,inquireItemAvailability,,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,2,,Check Credit,17690,CSI Parent/Triage,InquireCreditDisclosure,,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,8,,Check for Fraud,18249,ORACLE SCM,inflightOrderSvc,,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,5,,Review Credit Policy,18193,TLG-MOB,GroupLevelServicesBeanTracer/getGroupDataInfo,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,3,,Configure Account,29675,UPM.PB,GET /wirelessoffermanagement/v1/quotationsnapshot,10/9/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,9,,Setup Payment,29675,UPM.PB,GET /wirelessoffermanagement/v1/quotationsnapshot,10/9/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,1,,Create Account,21948,T.Data,CustomerPersonalizedRecommendationsRequestDecision,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,5,,Get Live Support,19105,AVT,/restservice/avtms/validate,10/7/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,9,,Setup Payment,73,CAPM,createPaymentProfile,9/22/2025,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,10,,Submit Order,21053,YODA,CreateDFOrder,10/21/2025,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,1,,Log into AT&T Account,32768,IDP-WebAcctMgmt,/msapi/login/unauth/service/v1/haloc/oidc/redirect,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,1,,Log into AT&T Account,32768,IDP-WebAcctMgmt,/msapi/login/unauth/service/v1/getUserCurrentState/acctmgmt/services,9/22/2025,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,3,"ATTCOM ->> IDPUpperFunnelCloud:	
IDPUpperFunnelCloud ->> IDPWebSupport:	/msapi/idp-content-orchestration/v1/scms/support/web-support/wireless",Go to Wireless Support,30635,IDP Web-Support,/msapi/idp-content-orchestration/v1/scms/support/web-support/wireless,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,2,,Go to Online Support Portal,30635,IDP Web-Support,/msapi/idp-content-orchestration/v1/scms/support/web-support/supportlander/smb,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,2,,Go to Online Support Portal,30635,IDP Web-Support,/msapi/idp-content-orchestration/v1/scms/support/web-support/supportlander/consumer,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,4,,Self Service Solutions,30635,IDP Web-Support,/msapi/idp-content-orchestration/v1/scms/support/web-support/support/device-support/selector,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,4,,Self Service Solutions,30635,IDP Web-Support,/msapi/idp-content-orchestration/v1/scms/support/web-support/support/device-support/index/<MAKE>/<DEVICE>,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,4,,Self Service Solutions,30635,IDP Web-Support,/msapi/idp-content-orchestration/v1/scms/support/web-support/support/device-support/devicediagram/<MAKE>/<DEVICE>,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,4,,Self Service Solutions,30635,IDP Web-Support,/msapi/idp-content-orchestration/v1/scms/support/web-support/support/article,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,5,,Get Live Support,30635,IDP Web-Support,/msapi/idp-content-orchestration/v1/scms/support/web-support/robocalldetails,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,5,,Get Live Support,30635,IDP Web-Support,/msapi/idp-content-orchestration/v1/scms/support/pages/report-call-or-text,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,4,"UI ->> IDP Upper Funnel Cloud : API
IDP Upper Funnel Cloud ->> IDP Web Support : /msapi/idp-content-orchestration/v1/scms/support/web-support/support/article
IDP Upper Funnel Cloud ->> IDP Web Support : /msapi/idp-content-orchestration/v1/scms/support/web-support/support/device-support/index/<MAKE>/<DEVICE>
IDP Upper Funnel Cloud ->> IDP Web Support : /msapi/idp-content-orchestration/v1/scms/support/web-support/support/device-support/selector
IDP Upper Funnel Cloud ->> IDP Web Support : /msapi/idp-content-orchestration/v1/scms/support/web-support/support/device-support/devicediagram/<MAKE>/<DEVICE>
IDP Upper Funnel Cloud ->> IDP Web Support : /msapi/idp-content-orchestration/v1/scms/support/device-unlock/unlockui",Self Service Solutions,30635,IDP Web-Support,/msapi/idp-content-orchestration/v1/scms/support/device-unlock/unlockui,,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,9,,Setup Payment,23901,CSI - CPSVC,CommonProvisioningServices-E911Address,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,1,,Log into AT&T Account,32768,IDP-WebAcctMgmt,/msapi/acct/login/unauth/service/v1/haloc/do/login,10/23/2025,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,1,,Log into AT&T Account,27460,CIAM-AM,/hcas/v1/txn-authorize ,10/7/2025,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,1,,Log into AT&T Account,32768,IDP-WebAcctMgmt,,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,1,"ATTCOM ->> IDPUpperFunnelCloud:	
IDPUpperFunnelCloud ->> IDPWebAcctMgmt: 	/msapi/acct/login/unauth/service/v1/haloc/do/login
IDPWebAcctMgmt ->> HaloCAM:		/hcas/v1/txn-authorize 
IDPUpperFunnelCloud ->> IDPWebAcctMgmt:		/msapi/login/unauth/service/v1/getUserCurrentState/acctmgmt/services
HaloCAM ->> IDPWebAcctMgmt:	/msapi/login/unauth/service/v1/haloc/oidc/redirect",Log into AT&T Account,31548,IDP-Upper Funnel Cloud,,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,2,"ATTCOM ->> IDPUpperFunnelCloud:	
IDPUpperFunnelCloud ->> IDPWebSupport:	/msapi/idp-content-orchestration/v1/scms/support/web-support/supportlander/consumer
IDPUpperFunnelCloud ->> IDPWebSupport:	/msapi/idp-content-orchestration/v1/scms/support/web-support/supportlander/smb",Go to Online Support Portal,31548,IDP-Upper Funnel Cloud,,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,3,,Go to Wireless Support,31548,IDP-Upper Funnel Cloud,,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,4,"ATTCOM ->> IDPUpperFunnelCloud:	
IDPUpperFunnelCloud ->> IDPWebSupport:	/msapi/idp-content-orchestration/v1/scms/support/device-unlock/unlockui
IDPUpperFunnelCloud ->> IDPWebSupport:/msapi/idp-content-orchestration/v1/scms/support/web-support/support/article
IDPUpperFunnelCloud ->> IDPWebSupport:/msapi/idp-content-orchestration/v1/scms/support/web-support/support/device-support/devicediagram/<MAKE>/<DEVICE>
IDPUpperFunnelCloud ->> IDPWebSupport:/msapi/idp-content-orchestration/v1/scms/support/web-support/support/device-support/index/<MAKE>/<DEVICE>
IDPUpperFunnelCloud ->> IDPWebSupport:/msapi/idp-content-orchestration/v1/scms/support/web-support/support/device-support/selector",Self Service Solutions,31548,IDP-Upper Funnel Cloud,,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,5,,Get Live Support,23872,Chat,,POG no API,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,5,,Get Live Support,22510,GRID-AC,,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,5,"ATTCOM  ->>  Chat:
Chat ->> IDPUpperFunnelCloud:	
IDPUpperFunnelCloud ->> IDPWebSupport:/msapi/idp-content-orchestration/v1/scms/support/pages/report-call-or-text
IDPUpperFunnelCloud ->> IDPWebSupport:/msapi/idp-content-orchestration/v1/scms/support/web-support/robocalldetails
Chat ->> AVT:	/restservice/avtms/validate
IDPUpperFunnelCloud ->> GRIDAC:",Get Live Support,31548,IDP-Upper Funnel Cloud,,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,6,"Care Assurance Portal ->> IDP Web Support : 
IDP Web Support ->> IDP Upper Funnel Cloud : ",Confirm Resolution,30635,IDP Web-Support,,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,6,,Confirm Resolution,31548,IDP-Upper Funnel Cloud,,,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,7,Chat ->> IDPWebSupport : ,Follow Up Post-Support ,23872,Chat,,POG no API,,
tm0828,Add,Mass Markets,Online,Mobility,4,Service & Support,2,Troubleshoot Issue,6,Get Technical Support,7,,Follow Up Post-Support ,30635,IDP Web-Support,,,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,9,,Setup Payment,21053,YODA,calculateTaxReq,,,
ac412t,Add,Mass Markets,Retail,Mobility,2,Onboard & Activate,3,Setup & Activate,6,Activate New Mobility Customer,4,,Reserve CTN,18193,TLG-MOB,BulkMoveProductConvBeanTracer/setConfirmationIndicators,9/22/2025,,
